Security Symbol,Company Name (Thai),Company Name (English),Company Address (Thai),Company Address (English),Zip Code,Telephone Number,Fax Number,E-Mail Address,URL,Establishment Date,Listing Date,First Trading Date,Delisted Date,Security’s Listing Status,Market Type*,Industry Name*,Sector Name*,Type of Business (Thai),Type of Business (English),No. of Authorized Shares,No. of Paid-up Shares,No. of Listed Shares,CG Score,IPO Price,Par Value,Fiscal Year End Date,Currency
TFMAMA,บริษัท ไทยเพรซิเดนท์ฟูดส์ จำกัด (มหาชน),THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,304 ถนนศรีนครินทร์ แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร,"304 Srinakarin Road, Huamark Subdistrict, Bangkapi District Bangkok",10240,0-2374-4730,0-2374-7743,nan,http://www.mama.co.th,16-10-17,16/10/2017,18/10/2017,nan,Listed,SET,Agro & Food Industry,Food and Beverage,ธุรกิจหลักของบริษัทฯคือ ผลิตและจำหน่ายบะหมี่และอาหารกึ่งสำเร็จรูป ขนมปังกรอบ,"The Company is principally engaged in the manufacture and distribution of instant noodles, semi-instant foods and biscuit products.",329704014,329704014,329704014,nan,nan,1,31/12,THB
TFS,บริษัทเงินทุนหลักทรัพย์ สหธนกิจไทย จำกัด (มหาชน),THAI FINANCIAL SYNDICATE PUBLIC COMPANY LIMITED,"อาคารเวิลด์เทรดเซ็นเตอร์ ชั้น 7, 4/1-2 ถนนราชดำริ เขตปทุมวัน กรุงเทพฯ กรุงเทพมหานคร","WORLD TRADE CENTER COMPLEX, 4/1-2 RAJDAMRI RD,PATHUM WAN,BKK Bangkok",10330,2556372-6,2556446,nan,nan,05-08-52,31/08/1992,31/08/1992,25/12/1997,Delisted,SET,Financials,Finance and Securities,nan,nan,72000000,49695440,49695440,nan,30,10,30/6,THB
TFT,บริษัทเงินทุนหลักทรัพย์ ธนไทย จำกัด (มหาชน),THAI FINANCIAL TRUST PUBLIC COMPANY LIMITED,"CTI ทาวเวอร์ ชั้น G,17,18,25, 191/55-56,58-61 ถนนรัชดาภิเษก แขวงคลองเต กรุงเทพมหานคร","CTI TOWER,FL G,191/55-56,58-61 RAJADAPISEK RD,KHLONGTOEI,BKK Bangkok",10110,"2615110, 2615134","2611027, 2615200",nan,nan,11-02-72,19/09/1995,19/09/1995,25/12/1997,Delisted,SET,Financials,Finance and Securities,nan,nan,52985000,52955000,52955000,nan,51,10,31/12,THB
TGCI,บริษัท ไทย-เยอรมัน เซรามิค อินดัสทรี่ จำกัด (มหาชน),THAI-GERMAN CERAMIC INDUSTRY PUBLIC COMPANY LIMITED,444 อาคารโอลิมเปียไทย ชั้น 10 ถนนรัชดาภิเษก แขวงสามเสนนอก เขตห้วยขวาง กรุงเทพมหานคร,"444 Olympia Thai Tower, 10th Floor, Ratchadapisek Road, Kwang Samsen Nok, Khet Huai Khwang Bangkok",10310,0-2790-9898-9,0-2790-9890,nan,http://www.campanatiles.com,22-05-05,17/11/1980,17/11/1980,01/08/2018,Delisted,SET,Property & Construction,Construction Materials,ผลิตและจำหน่ายกระเบื้องปูพื้นและบุผนังชนิดเคลือบ จำหน่ายทั้งในประเทศและต่างประเทศ ภายใต้เครื่องหมายการค้า คัมพานา (CAMPANA) และ คาซา (CASA),The Company engages in the manufacture and sales of ceramic floor tiles and wall tiles both domestic and international under its brands CAMPANA and CASA .,1697621233,1697621233,1697621233,nan,nan,1,31/12,THB
TGE,บริษัท ท่าฉาง กรีน เอ็นเนอร์ยี่ จำกัด (มหาชน),THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,159 หมู่ที่ 3 ตำบลท่าฉาง อำเภอท่าฉาง สุราษฎร์ธานี,"159, Moo 3, Tambon Tha Chang, Amphoe Tha Chang Surat Thani",84150,0-7727-7790,0-7727-7711,nan,https://www.tge.co.th,06-07-05,19/08/2022,19/08/2022,nan,Listed,SET,Resources,Energy & Utilities,ผลิตและจำหน่ายกระแสไฟฟ้าจากพลังงานทดแทน โดยปัจจุบันประกอบธุรกิจโรงไฟฟ้าชีวมวลและโรงไฟฟ้าขยะชุมชน,"Production of electricity from renewable energy Currently, it operates biomass power and waste to energy power.",2514285715,2200000000,2200000000,nan,2,0.5,31/12,THB
TGH,บริษัท ไทยกรุ๊ป โฮลดิ้งส์ จำกัด (มหาชน),THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,เลขที่ 315 อาคารไทยกรุ๊ป ชั้นที่ 12 ถนนสีลม แขวงสีลม เขตบางรัก กรุงเทพมหานคร,"315 Thai Group Building, 12th Floor, Silom Road, Silom, Bang Rak District Bangkok",10500,0-2632-1224,nan,nan,https://www.tgh.co.th,29-06-18,31/07/2019,31/07/2019,nan,Listed,SET,Financials,Insurance,TGH ประกอบธุรกิจโดยการถือหุ้นในบริษัทอื่น (Holding Company) ซึ่งประกอบธุรกิจประกันชีวิต ธุรกิจประกันภัย และธุรกิจการเงิน (ลีสซิ่งและสินเชื่อองค์กร) โดยมีบริษัท อาคเนย์ประกันชีวิต จำกัด (มหาชน) (SE Life) ประกอบธุรกิจประกันชีวิต เป็นบริษัทย่อยที่ประกอบธุรกิจหลักซึ่งก่อให้เกิดกำไรหลัก,"TGH is a holding company that operated in the Life insurance business, Non-life insurance business, and Financing business (Leasing & Corporate Lending). Southeast Life Insurance Public Company Limited (SELIC) which operated in the Life insurance business is the subsidiary that contributes the main profit.",1203356530,752097832,752097832,nan,nan,10,31/12,THB
TGI,บริษัท อุตสาหกรรมทำเครื่องแก้วไทย จำกัด (มหาชน),THAI GLASS INDUSTRIES PUBLIC COMPANY LIMITED,15 หมู่ 1 ถนนราษฎร์บูรณะ เขตราษฎร์บูรณะ กรุงเทพฯ กรุงเทพมหานคร,"15 MOO 1, RATBURANA ROAD, RAT BURANA, BANGKOK Bangkok",10140,4270060 (12 Lines),4276603,nan,nan,01-01-72,25/04/1975,30/04/1975,29/12/1998,Delisted,SET,Industrials,Packaging,nan,nan,58500000,58500000,58500000,nan,nan,10,31/12,THB
TGP,บริษัท ไทยผลิตภัณฑ์ยิบซั่ม จำกัด (มหาชน),THAI GYPSUM PRODUCTS PUBLIC COMPANY LIMITED,อาคารมหานครยิบซั่ม 539/2 ถนนศรีอยุธยา แขวงพญาไท เขตราชเทวี กรุงเทพมหานคร,"GYBSUM METROPOLITAN, 539/2 SI AYUTTHAYA ROAD, RAJ DHEWI Bangkok",10400,0-2248-7951-60,0-2248-2151,nan,http://www.thaigypsum.com,01-01-68,17/11/1980,30/12/1980,05/10/2004,Delisted,SET,Property & Construction,Construction Materials,nan,nan,1000000787,1000000787,1000000787,nan,nan,10,31/3,THB
TGPRO,บริษัท ไทย-เยอรมัน โปรดักส์ จำกัด (มหาชน),THAI-GERMAN PRODUCTS PUBLIC COMPANY LIMITED,99 ถนนห้วยโป่ง-หนองบอน ตำบลห้วยโป่ง อำเภอเมือง ระยอง,"99 HUAYPONG-NONGBON ROAD, TAMBOL HUAYPONG, AMPHUR MUANG Rayong",21150,0-3860-6061-5,0-3860-6066,nan,http://www.tgpro.co.th,12-04-73,19/01/1995,19/01/1995,nan,Listed,SET,Industrials,Steel,"บริษัทดำเนินธุรกิจโดยการผลิตและจำหน่ายท่อสเตนเลส ภายใต้เครื่องหมายการค้า TGPRO เพื่อใช้ในอุตสาหกรรมการผลิตทั่วไป เช่น อุตสาหกรรมน้ำตาล อาหาร ยาและเคมีภัณฑ์ โดยจะใช้ในส่วนของหม้อต้มน้ำ (BOILER), เครื่องแลกเปลี่ยนความร้อน (HEAT EXCHANGER) และเครื่องระเหย (EVAPORATOR) และใช้ในอุตสาหกรรมก่อสร้างในส่วนของการตบแต่งอาคารและเฟอร์นิเจอร์","Company has operated as the manufacturer and distributor of stainless steel under the TGPRO trademark for using in various manufacturing industries such as Sugar Industry, Food Industry, Chemical Industry, Heat Exchanger Tube, and using in Construction Industry in decorating and furnishing",6879160792,4719459894,4719459894,nan,42,0.5,31/12,THB
TH,บริษัท ตงฮั้ว โฮลดิ้ง จำกัด (มหาชน),TONG HUA HOLDING PUBLIC COMPANY LIMITED,877-881 ถนนเจริญกรุง แขวงตลาดน้อย เขตสัมพันธวงศ์ กรุงเทพมหานคร,"877-881 NEW ROAD, TALATNOI, SAMPHANTHAWONG, Bangkok",10100,0-2236-9171-6,0-2238-5286,nan,http://www.thaizhonghua.com,07-10-60,29/05/1991,29/05/1991,nan,Listed,SET,Financials,Finance and Securities,ประกอบธุรกิจเพื่อการลงทุน,The Company business is operate business to invest.,1206294903,998337597,998337597,nan,70,1,31/12,THB
THAI,บริษัท การบินไทย จำกัด (มหาชน),THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,89 ถนนวิภาวดีรังสิต แขวงจอมพล เขตจตุจักร กรุงเทพมหานคร,"89 VIBHAVADI RANGSIT ROAD, CHATUCHAK Bangkok",10900,"0-2545-1000, 0-2025-1000",0-2513-0203,nan,http://www.thaiairways.com,24-08-59,19/07/1991,23/07/1992,nan,Listed,SET,Services,Transportation & Logistics,บริการขนส่งทางอากาศและกิจการอื่นที่เกี่ยวข้อง,The Company is Thailand's national flag carrier flying domestic and international routes and is a state enterprise. Its main business is aviation business and supporting business related to air transport.,33682460165,2182771917,2182771917,nan,60,10,31/12,THB
THANA,บริษัท ธนาสิริ กรุ๊ป จำกัด (มหาชน),THANASIRI GROUP PUBLIC COMPANY LIMITED,"650, 652 ถนนบรมราชชนนี แขวงบางบำหรุ เขตบางพลัด กรุงเทพมหานคร","650, 652 Baromratchonnanee Road Bangbamru, Bangplad Bangkok",10700,0-2886-4888,0-2886-4878,nan,http://www.thanasiri.com,19-02-85,15/12/2009,15/12/2009,nan,Listed,mai,Property & Construction,nan,พัฒนาอสังหาริมทรัพย์ประเภทบ้านจัดสรรพร้อมที่ดินเพื่อขาย เน้นการพัฒนาโครงการในเขตปริมณฑล และสำหรับบริษัทย่อย เน้นการพัฒนาโครงการในส่วนภูมิภาคที่มีการเติบโตทางเศรษฐกิจอย่างต่อเนื่อง โดยบริษัทจะพัฒนาโครงการในขนาดไม่ใหญ่มากนัก,"The Company develops residential property projects for sales in Nonthaburi and upcounty area, whereas the subsidiary company focuses on development projects in the region with economic growth. The company will be focusing and develop the project in small and medium size.",277375424,277375424,277375424,nan,1.75,1,31/12,THB
THANI,บริษัท ราชธานีลิสซิ่ง จำกัด (มหาชน),RATCHTHANI LEASING PUBLIC COMPANY LIMITED,"อาคารสินสาธรทาวเวอร์ ชั้น 11 UP, 77/35-36 ถนนกรุงธนบุรี แขวงคลองต้นไทร เขตคลองสาน กรุงเทพมหานคร","SINSATHORN TOWER, FLOOR 11 UP, 77/35-36 KRUNG THON BURI ROAD KHLONG TON SAI, KHLONG SAN Bangkok",10600,0-2431-9000,nan,nan,http://www.ratchthani.com,02-06-88,19/12/2002,19/12/2002,nan,Listed,SET,Financials,Finance and Securities,ให้บริการสินเชื่อเช่าซื้อและเช่าทางการเงินรถเพื่อการพาณิชย์ ยานพาหนะ และทรัพย์สินอื่น รวมถึงบริการที่เกี่ยวข้องแบบครบวงจร,"Hire-purchase and finance leasing for commercial cars, vehicles, other assets and related services",6229331018,6229328690,6229328690,nan,8,1,31/12,THB
THCOM,บริษัท ไทยคม จำกัด (มหาชน),THAICOM PUBLIC COMPANY LIMITED,เลขที่ 349 อาคารเอสเจ อินฟินิท วัน บิสซิเนส คอมเพล็กซ์ ชั้น 28 ถนนวิภาวดีรังสิต แขวงจอมพล เขตจตุจักร กรุงเทพมหานคร,"349 SJ Infinite 1 Business Complex, 28th Floor, Vibhavadi Rangsit Road, Chompol Sub-district, Chatuchak District Bangkok",10900,0-2591-0736-49,"0-2591-0705, 0-2299-5252",nan,http://www.thaicom.net,07-11-91,18/01/1994,18/01/1994,nan,Listed,SET,Technology,Information & Communication Technology,บริษัทประกอบธุรกิจในกลุ่มธุรกิจหลัก 4 กลุ่ม ได้แก่ 1. ธุรกิจดาวเทียมและบริการที่เกี่ยวเนื่อง 2. ธุรกิจอินเทอร์เน็ตและสื่อ 3. ธุรกิจโทรศัพท์ในต่างประเทศ 4. ธุรกิจร่วมทุนอื่น,The Company operates 4 main business sectors as follows: 1. Satellite and Related Services 2. Internet and Media Services 3. Telephone Business Abroad 4. Other Joint Ventures,1099976840,1096101954,1096101954,nan,39,5,31/12,THB
THE,บริษัท เดอะ สตีล จำกัด (มหาชน),THE STEEL PUBLIC COMPANY LIMITED,1401 ถนนเอกชัย แขวงบางบอนใต้ เขตบางบอน กรุงเทพมหานคร,"1401 Ekkachai Road, Bangbon Tai Sub-district, Bangbon District Bangkok",10150,0-2894-8889-90,0-2408-0272-4,nan,http://www.thesteel.co.th,17-04-91,09/08/2007,09/08/2007,nan,Listed,SET,Industrials,Steel,บริษัทประกอบธุรกิจจัดจำหน่ายผลิตภัณฑ์เหล็กที่หลากหลายทั้งในรูปแบบวัตถุดิบที่ยังมิได้แปรรูป ได้แก่ เหล็กแผ่นรีดร้อนชนิดม้วน (Hot Rolled Coil) และที่แปรรูปแล้วทั้งเหล็กม้วนสลิต เหล็กแผ่น เหล็กรูปพรรณประเภทขึ้นรูปร้อน และเหล็กรูปพรรณประเภทขึ้นรูปเย็นรวมทั้งผลิตภัณฑ์เหล็กอื่นๆ นอกจากนี้บริษัทยังเป็นผู้แปรรูปผลิตภัณฑ์เหล็กบางประเภท ได้แก่ เหล็กแผ่น เหล็กม้วนสลิต เหล็กแบน เหล็กฉากพับ เหล็กรางพับ ท่อเหล็ก และเหล็กโครงสร้างรูปตัวซี,"The Company has been selling various kind of metal products, raw materials (not forming),such as, Hot Roll Coil and forming, such as, slitting, plate, and other hot formings and cold formings, steel channel bar, steel angle bar, rip c-channel and steel pipe.",1650015240,1102061385,1102061385,nan,3,0.5,31/12,THB
THG,บริษัท ธนบุรี เฮลท์แคร์ กรุ๊ป จำกัด (มหาชน),THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,34/1 ซอยอิสรภาพ 44 บ้านช่างหล่อ บางกอกน้อย กรุงเทพมหานคร,"34/1 Soi Itsaraphap 44, Ban Chang Lo, Bangkok Noi Bangkok",10700,0-2487-2000,0-2159-0336,nan,http://www.thg.co.th/,29-05-05,07/12/2017,07/12/2017,nan,Listed,SET,Services,Health Care Services,"กลุ่มบริษัทประกอบกิจการสถานพยาบาลประเภทที่รับผู้ป่วยไว้ค้างคืน ในลักษณะโรงพยาบาลทั่วไป (General Hospital) ภายใต้ชื่อ ""โรงพยาบาลธนบุรี""","The group of company operates overnight general hospital under the name of ""Thonburi Hospital"".",932214140,847467400,847467400,nan,38,1,31/12,THB
THIP,บริษัท ทานตะวันอุตสาหกรรม จำกัด (มหาชน),THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,123 ถนนวิภาวดีรังสิต เขตจตุจักร กรุงเทพมหานคร,"123 VIBHAVADI RANGSIT ROAD, CHATUCHAK Bangkok",10900,0-2273-8333,0-2617-6868-70,nan,http://www.thantawan.com,21-09-78,01/12/1994,01/12/1994,nan,Listed,SET,Industrials,Packaging,ผลิตและจำหน่ายบรรจุภัณฑ์พลาสติกและผลิตภัณฑ์พลาสติก,Produce and distribution of plastic packaging and plastic products.,89999686,89999686,89999686,5,67,1,31/12,THB
THL,บริษัท ทุ่งคาฮาเบอร์ จำกัด (มหาชน),TONGKAH HARBOUR PUBLIC COMPANY LIMITED,245 ถนนนวมินทร์ แขวงนวลจันทร์ เขตบึงกุ่ม กรุงเทพมหานคร,"245 Nawamin, Nuanchan, Bueng Kum Bangkok",10230,0-2915-5656,nan,nan,http://www.tongkahharbour.com,31-05-05,02/06/1981,02/06/1981,20/10/2023,Delisted,SET,Resources,Mining,ธุรกิจเหมืองหิน จ.สระบุรี และการเตรียมความพร้อมสำหรับการพัฒนาที่ดินที่บริษัทถือครองในจังหวัดภูเก็ตและกรุงเทพในอนาคต,"The Company is a Rock mining operator in Saraburi province. Moreover, it looks forward prearing to develop its land-bank holdings in Phuket and Bangkok.",1591726638,1591726638,1591726638,nan,0,0.92,31/12,THB
THMUI,บริษัท ไทยมุ้ย คอร์ปอเรชั่น จำกัด (มหาชน),THAI MUI CORPORATION PUBLIC COMPANY LIMITED,759 ถนนเจริญกรุง แขวงตลาดน้อย เขตสัมพันธวงศ์ กรุงเทพมหานคร,"759 Chareonkrung Road, Taladnoi, Sumphantawong Bangkok",10100,0-2235-2940-9,"0-2236-8336, 0-2639-4022",nan,http://www.thaimui.co.th,20-06-05,23/11/2017,23/11/2017,nan,Listed,mai,Services,nan,บริษัทประกอบธุรกิจจัดจำหน่ายผลิตภัณฑ์ลวดสลิง สลิงผ้าใบ โซ่ อุปกรณ์ยกหิ้ว และอื่นๆ รวมทั้งการให้บริการเปลี่ยนลวดสลิง ทดสอบความสามารถในการรับแรงดึง ตรวจสอบเครนและลวดสลิง และการให้คำแนะนำการใช้งาน ติดตั้ง ซ่อมแซม และอบรม,"The company distributes wire rope and sling, webbing sling, chain, lifting tools, and other products. The company also provides wire rope replacement, load testing, crane and wire rope maintenance, product consulting, wire rope installation and repair, and safety instruction seminar.",340000000,340000000,340000000,nan,2.55,0.5,31/12,THB
THRE,บริษัท ไทยรับประกันภัยต่อ จำกัด (มหาชน),THAI REINSURANCE PUBLIC COMPANY LIMITED,100/3-4 อาคารสาธรนคร ทาวเวอร์ ชั้นที่ 3-4 ถนนสาทรเหนือ แขวงสีลม เขตบางรัก กรุงเทพมหานคร,"100/3-4, Sathorn Nakorn Tower, 3rd – 4th Floor, North Sathorn Road, Silom, Bang Rak Bangkok",10500,"0-2660-6111, 0-2666-8088","0-2660-6100, 0-2666-8080",nan,http://www.thaire.co.th,18-07-78,26/02/1993,26/02/1993,nan,Listed,SET,Financials,Insurance,ให้บริการด้านการรับประกันภัยต่อ (Professional Reinsurer) ครอบคลุมทั้งการรับประกันภัยทรัพย์สิน อุบัติเหตุ วิศวกรรม ภัยทางทะเลและการขนส่งสินค้า ลูกค้าของบริษัทส่วนใหญ่เป็นบริษัทประกันวินาศภัยในประเทศ มีเพียงบางส่วนเป็นลูกค้าจากตลาดต่างประเทศ,"The Company is a professional reinsurer which offers reinsurance coverage in all major property and casualty business lines, with particular expertise in property, casualty, engineering, and marine. Its customers are mostly local non-life insurers and a selected number of customers in foreign markets.",4214993832,4214993832,4214993832,nan,80,0.88,31/12,THB
THREL,บริษัท ไทยรีประกันชีวิต จำกัด (มหาชน),THAIRE LIFE ASSURANCE PUBLIC COMPANY LIMITED,เลขที่ 92/7 อาคารสาธรธานี 2 ชั้นที่ 6 ถนนสาทรเหนือ แขวงสีลม เขตบางรัก กรุงเทพมหานคร,"92/7 Sathorn Thani 2 Building, 6th Floor, North Sathorn Road, Silom, Bangrak Bangkok",10500,0-2666-9000,0-2277-6227,nan,http://www.thairelife.co.th,05-01-00,09/10/2013,09/10/2013,nan,Listed,SET,Financials,Insurance,บริษัทฯ ประกอบธุรกิจประกันภัยต่อด้านการประกันชีวิตทุกประเภท โดยเบี้ยประกันภัยรับส่วนหนึ่งจะถูกกันไว้เป็นเงินสำรองประกันชีวิต และดำเนินการบริหารเงินสำรองประกันชีวิตส่วนนี้โดยนำไปลงทุนเพื่อสร้างผลตอบแทนให้ครอบคลุมภาระที่จะเกิดขึ้น,Main business of THREL is life reinsurance of all types. Part of the premium will be set aside as a technical reserve and the Company will manage this by investing to create returns to cover liabilities that will arise.,620000000,620000000,620000000,nan,9.5,1,31/12,THB
TIC,บริษัท ไทยประกันภัย จำกัด (มหาชน),THE THAI INSURANCE PUBLIC COMPANY LIMITED,"อาคารไทยประกันภัย, 34/3 ซอยหลังสวน ถนนเพลินจิต แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร","34/3 SOI LANGSUAN, LUMPINI, PATHUM WAN Bangkok",10330,0-2613-0100,0-2253-6768,nan,http://www.thaiins.com,11-01-38,17/08/1976,19/08/1976,31/07/2019,Delisted,SET,Financials,Insurance,ธุรกิจรับประกันวินาศภัยครบทั้ง 4 ประเภท ประกอบด้วย การประกันอัคคีภัย การประกันภัยทางทะเลและขนส่ง การประกันภัยรถยนต์ การประกันภัยเบ็ดเตล็ด,"The Company is principally engaged in providing non-life insurance which are fire insurance, marine and cargo insurance, insurance for motor vehicles, and miscellaneous insurance.",23499983,23499983,23499983,nan,nan,10,31/12,THB
TICO,บริษัท ไทยเอโร่ จำกัด (มหาชน),THAI IRYO PUBLIC COMPANY LIMITED,31/9 ถ.พหลโยธิน ต.คลองหนึ่ง อ.คลองหลวง จังหวัด ปทุมธานี กรุงเทพมหานคร,"31/9 PHAHOLYOTHIN RD.,(K.M.35),PRATHUMTHANI Bangkok",12120,"5168831-5, 5168731-3",5168743,nan,nan,26-06-72,31/08/1981,11/09/1981,25/07/1997,Delisted,SET,Consumer Products,Fashion,nan,nan,8400000,6957590,6957590,nan,nan,10,31/8,THB
TIDLOR,บริษัท เงินติดล้อ จำกัด (มหาชน),NGERN TID LOR PUBLIC COMPANY LIMITED,428 อาคารอารีย์ ฮิลล์ ชั้น 11 ถนนพหลโยธิน แขวงสามเสนใน เขตพญาไท กรุงเทพมหานคร,"428 Ari Hill Building, 11th floor, Phahonyothin Road, Samsen Nai Phaya Thai Bangkok",10400,08-8088-0880,nan,nan,http://www.ngerntidlor.com/th/home.html,nan,10/05/2021,10/05/2021,nan,Listed,SET,Financials,Finance and Securities,ให้บริการสินเชื่อ ให้บริการเช่าซื้อ และให้บริการนายหน้าประกันวินาศภัย นายหน้าประกันชีวิต และบริการที่เกี่ยวเนี่องอื่น ๆ,"Provide loan, hire purchase, non-life insurance brokerages service, life insurance brokerages service and related services",2913535131,2913502290,2913502290,nan,36.5,3.7,31/12,THB
TIG,บริษัท ไทยอินดัสเตรียลแก๊ส จำกัด (มหาชน),THAI INDUSTRIAL GASES PUBLIC COMPANY LIMITED,"ตึกบางนาทาวเวอร์ ชั้น 15, 2/3 หมู่ 14 ถนนบางนา-ตราด กม.65 อำเภอบางพลี กรุงเทพมหานคร","BANGNA TOWER, FL15, 2/3 MOO 14, BANGNA-TRAT RD,SAMUT PRAKARN Bangkok",10130,3120100-24,3120126,nan,nan,23-05-05,05/04/1979,05/04/1979,02/01/2002,Delisted,SET,Resources,Energy & Utilities,nan,nan,103680000,103680000,103680000,nan,nan,10,30/9,THB
TIGER,บริษัท ไทย อิงเกอร์ โฮลดิ้ง จำกัด (มหาชน),THAI ENGER HOLDING PUBLIC COMPANY LIMITED,88 หมู่ที่ 4 ตำบลบางสีทอง อำเภอบางกรวย นนทบุรี,"88 Moo 4, Bangsi Thong, Bang Kruai Nonthaburi",11130,0-2886-7608,0-2886-7609,nan,http://www.thaienger.com,09-11-16,24/10/2018,24/10/2018,nan,Listed,mai,Property & Construction,nan,TIGER ประกอบธุรกิจโดยการถือหุ้นในบริษัทอื่น (Holding Company) มีบริษัท ไทย อิงเกอร์ จำกัด (TEC) เป็นบริษัทแกน ซึ่งประกอบธุรกิจให้บริการรับเหมาก่อสร้างงานวิศวกรรมโยธาทุกประเภท รวมทั้งงานออกแบบวิศวกรรมและสถาปัตยกรรม,Thai Enger Holding Public Company Limited (TIGER) is a holding company with investment in other companies. TIGER owns shares in Thai Enger Company Limited (TEC) which is its core company. TEC is a construction contractor company engaging in all types of civil engineering including engineering design and architectural design.,460000000,460000000,460000000,nan,3.65,0.5,31/12,THB
TIP,บริษัท ทิพยประกันภัย จำกัด (มหาชน),DHIPAYA INSURANCE PUBLIC COMPANY LIMITED,เลขที่ 1115 ถนนพระราม 3 แขวงช่องนนทรี เขตยานนาวา กรุงเทพมหานคร,"NO. 1115 RAMA 3 ROAD, CHONG NONSI, YANNAWA Bangkok",10120,0-2239-2200,0-2239-2049,nan,http://www.dhipaya.co.th,09-11-51,24/07/1996,24/07/1996,07/09/2021,Delisted,SET,Financials,Insurance,บริษัทฯ ประกอบธุรกิจ ดังนี้ 1.ธุรกิจประกันวินาศภัย (Non-Life Insurance) แบ่งออกเป็น 4 ประเภทหลักได้แก่ การประกันอัคคีภัย การประกันภัยทางทะเลและขนส่ง การประกันภัยรถยนต์ และการประกันภัยเบ็ดเตล็ด 2.ธุรกิจการลงทุน บริษัทฯ สามารถประกอบธุรกิจการลงทุน ตามพระราชบัญญัติประกันวินาศภัยฯ ภายใต้การควบคุมของสำนักงานคณะกรรมการกำกับและส่งเสริมการประกอบธุรกิจประกันภัย (คปภ.) โดยนำเงินที่เหลือจากธุรกิจประกันภัยไปลงทุนในรูปแบบต่าง ๆ อาทิ การฝากเงินกับสถาบันการเงิน ตั๋วเงินคลัง พันธบัตรรัฐบาล และเงินลงทุนในหลักทรัพย์ทั้งระยะสั้น และระยะยาว,"Dhipaya Insurance Public Company Limited engages in the following business activities:1. Non-life insurance business comprises of four major classes: Fire Insurance, Marine Insurance, Motor Insurance and Miscellaneous Insurance. 2.Investment business: the Company is able to conduct investment business activities as regulated by the Non-Life Insurance Act under the control of the Office of Insurance Commission. The Company can invest its surplus fund from its insurance business in different forms such as deposit with financial institutions, promissory notes, government bonds,and in short and long-term securities.",600000000,600000000,600000000,nan,95,1,31/12,THB
TIPCO,บริษัท ทิปโก้ฟูดส์ จำกัด (มหาชน),TIPCO FOODS PUBLIC COMPANY LIMITED,118/1 ถนนพระราม 6 แขวงพญาไท เขตพญาไท กรุงเทพมหานคร,"118/1 Rama VI Road, Phaya Thai Sub-district, Phaya Thai District Bangkok",10400,0-273-6200,"0-2271-4304,0-2271-1600",nan,http://www.tipco.net,22-03-76,25/09/1989,25/09/1989,nan,Listed,SET,Agro & Food Industry,Food and Beverage,ผลิตและจำหน่ายน้ำแร่ธรรมชาติพร้อมดื่ม ภายใต้เครื่องหมายการค้าหลัก ออรา,The Company manufactures and distributes natural mineral water ready to drink under AURA brand.,500000000,482579640,482579640,nan,60,1,31/12,THB
TIPH,บริษัท ทิพย กรุ๊ป โฮลดิ้งส์ จำกัด (มหาชน),DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,เลขที่ 1115 ถนนพระราม 3 แขวงช่องนนทรี เขตยานนาวา กรุงเทพมหานคร,"1115 Rama III Rd., Chong Nonsi, Yannawa Bangkok",10120,0-2239-2200,0-2239-2049,nan,http://www.dhipayagroup.co.th,nan,07/09/2021,07/09/2021,nan,Listed,SET,Financials,Insurance,TIPH ประกอบธุรกิจโดยการถือหุ้นในบริษัทอื่น (Holding Company) โดยมีบริษัท ทิพยประกันภัย จำกัด (มหาชน) ซึ่งประกอบธุรกิจประกันภัย เป็นบริษัทย่อยที่ประกอบธุรกิจหลัก,"TIPH is a holding company, which operates by investing in other companies, and has Dhipaya Insurance Public Company Limited, an insurance company, as a subsidiary operating main business.",600010000,594292336,594292336,nan,nan,1,31/12,THB
TISC_OLD,บริษัทเงินทุนหลักทรัพย์ ทิสโก้ จำกัด (มหาชน),THAI INVESTMENT AND SECURITIES PUBLIC COMPANY LIMITED,ชั้น 9 อาคารบุญมิตร 138 ถ.สีลม แขวงสุริยวงศ์ เขตบางรัก กรุงเทพฯ กรุงเทพมหานคร,"BOONMITR BLDG.,138 SILOM RD., BANGRUK,BANGKOK Bangkok",10500,2377788,(662) 2362769,nan,nan,28-03-69,03/05/1983,03/05/1983,02/07/1996,Delisted,SET,Financials,Finance and Securities,nan,nan,16700000,16700000,16700000,nan,nan,10,31/12,THB
